MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,DORSAL
2513102,PRIMERA FASE B,991612,CASADEMONT ZARAGOZA A,HOME,2255572,D. Iglesias Gracia,D. Iglesias Gracia,0,3.1,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
2513102,PRIMERA FASE B,991612,CASADEMONT ZARAGOZA A,HOME,2255211,A. Vela Garcia,A. Vela Garcia,0,2.8,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2513102,PRIMERA FASE B,991612,CASADEMONT ZARAGOZA A,HOME,2696920,S. N´Diaye,S. N´Diaye,1,23.6,1418.0,13.0,6.0,10.0,0.0,0.0,6.0,10.0,1.0,2.0,1.0,6.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,16.0,-10.0,59.7,60.0,0.0,20.0,1.2,0.0,1.0,4.5,19.9,13.3,0.0,2.0,3.9,8.4,22.0,34
2513102,PRIMERA FASE B,991612,CASADEMONT ZARAGOZA A,HOME,2704549,K. Soumalia Salif,K. Soumalia Salif,1,29.0,1740.0,27.0,7.0,13.0,1.0,2.0,8.0,15.0,10.0,14.0,4.0,7.0,11.0,0.0,1.0,1.0,2.0,0.0,4.0,10.0,35.0,4.0,63.8,56.7,13.3,93.3,1.1,1.5,1.4,14.5,18.9,17.0,0.0,1.6,6.3,4.5,33.4,60
2513102,PRIMERA FASE B,991612,CASADEMONT ZARAGOZA A,HOME,2258925,S. Gimeno Ormad,S. Gimeno Ormad,1,27.4,1643.0,5.0,2.0,6.0,0.0,5.0,2.0,11.0,1.0,3.0,1.0,5.0,6.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,-6.0,20.3,18.2,45.5,27.3,0.7,0.0,1.5,3.8,14.3,9.8,18.5,1.7,0.0,0.0,19.6,95
2513102,PRIMERA FASE B,991612,CASADEMONT ZARAGOZA A,HOME,2383827,M. Moreno Sanagustin,M. Moreno Sanagustin,0,17.5,1050.0,6.0,3.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,-19.0,60.0,60.0,0.0,0.0,1.2,0.0,0.0,6.0,13.4,10.3,13.5,0.0,0.0,0.0,12.5,98
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2562523,W. Bol,W. Bol,0,4.1,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,6
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2320857,A. Puig Lluch,A. Puig Lluch,0,21.8,1309.0,10.0,2.0,2.0,2.0,6.0,4.0,8.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,62.5,62.5,75.0,0.0,2.0,1.0,0.0,7.2,9.7,8.2,0.0,0.0,0.0,11.1,15.5,9
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2659612,E. Destom Alger,E. Destom Alger,1,18.5,1108.0,9.0,4.0,7.0,0.0,5.0,4.0,12.0,1.0,1.0,7.0,3.0,10.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,15.0,13.0,36.2,33.3,41.7,8.3,1.1,0.0,0.3,29.7,17.1,24.3,30.0,2.7,0.0,13.9,29.3,10
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2156459,P. Cruz Urbaneja,P. Cruz Urbaneja,1,23.7,1424.0,13.0,0.0,2.0,2.0,6.0,2.0,8.0,7.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,15.0,11.0,56.4,37.5,75.0,100.0,0.0,1.0,2.0,6.6,13.3,9.5,6.8,2.1,0.0,0.0,18.2,12
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2156298,H. Lloscos Sanchez,H. Lloscos Sanchez,0,12.3,740.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,-1.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,6.4,0.0,3.7,0.0,8.2,0.0,33.3,9.1,14
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2276968,C. Rodriguez Fuentes,C. Rodriguez Fuentes,1,20.5,1229.0,9.0,3.0,6.0,1.0,5.0,4.0,11.0,0.0,2.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,37.9,40.9,45.5,18.2,1.0,0.6,0.7,15.3,10.3,13.2,30.0,0.0,0.0,0.0,21.7,15
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2319141,J. Martin Lopez,J. Martin Lopez,1,22.1,1329.0,8.0,4.0,10.0,0.0,1.0,4.0,11.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,4.0,0.0,0.0,3.0,3.0,8.0,7.0,35.0,36.4,9.1,9.1,0.8,0.0,0.3,3.5,4.8,4.1,23.4,9.1,0.0,8.0,21.1,16
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2794652,I. Kamate,I. Kamate,0,19.1,1145.0,2.0,1.0,5.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,6.0,8.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,-2.0,2.0,14.5,16.7,16.7,33.3,0.4,0.0,1.0,8.2,33.1,18.8,7.7,0.0,0.0,42.1,23.3,19
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2734668,S. Nagórski,S. Nagórski,0,19.1,1144.0,7.0,2.0,3.0,1.0,7.0,3.0,10.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,-1.0,4.0,33.5,35.0,70.0,10.0,1.3,0.4,1.0,4.1,11.0,7.1,9.1,0.0,0.0,16.1,24.4,26
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2196876,B. Ruiz Nevado,B. Ruiz Nevado,0,7.5,447.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,17.9,0.0,0.0,75.0,20.0,32
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2740573,C. Gaye,C. Gaye,1,15.2,915.0,8.0,1.0,4.0,1.0,1.0,2.0,5.0,3.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,3.0,52.4,50.0,20.0,120.0,0.5,3.0,2.0,5.2,34.6,17.7,0.0,0.0,0.0,11.6,21.3,35
2513102,PRIMERA FASE B,981736,BARÇA,AWAY,2229695,J. Llompart Perelló,J. Llompart Perelló,0,16.1,966.0,7.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,9.0,-6.0,64.3,70.0,60.0,20.0,2.0,1.0,0.5,4.9,6.5,5.6,24.4,3.1,0.0,15.5,15.0,53
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2333174,S. Bermejo Rodríguez,S. Bermejo Rodríguez,0,18.9,1134.0,4.0,2.0,7.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,-9.0,-17.0,22.8,28.6,0.0,57.1,0.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.9,1
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2207101,P. Blanco Jurado,P. Blanco Jurado,1,24.2,1452.0,7.0,2.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,7.0,-20.0,70.0,70.0,40.0,0.0,1.3,1.5,0.0,3.5,4.6,4.0,16.7,3.9,0.0,16.7,10.3,4
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2206302,H. Ruiz Ortiz,H. Ruiz Ortiz,0,8.0,478.0,2.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,-7.0,-6.0,17.0,20.0,60.0,40.0,1.0,0.0,2.0,0.0,13.9,6.0,0.0,0.0,0.0,25.4,40.9,5
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2332177,F. Bustos García,F. Bustos García,0,9.4,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.4,7
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2576534,M. Morillo Quiles,M. Morillo Quiles,1,23.2,1393.0,2.0,1.0,4.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,-24.0,14.3,14.3,42.9,0.0,0.5,0.0,0.0,3.7,4.8,4.2,14.3,4.1,0.0,0.0,12.5,8
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2332361,I. Santos Martínez,I. Santos Martínez,1,23.8,1425.0,14.0,2.0,4.0,3.0,8.0,5.0,12.0,1.0,4.0,1.0,4.0,5.0,1.0,3.0,2.0,0.0,0.0,1.0,6.0,14.0,-11.0,50.9,54.2,66.7,33.3,1.0,1.1,0.7,3.6,18.7,10.1,10.0,4.0,0.0,17.9,29.3,9
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2207203,J. Berrocal Ortega,J. Berrocal Ortega,1,22.3,1339.0,6.0,0.0,7.0,2.0,5.0,2.0,12.0,0.0,0.0,2.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,-7.0,25.0,25.0,41.7,0.0,0.0,1.2,0.0,7.6,14.9,10.8,23.1,2.1,0.0,14.3,26.1,10
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2421637,L. Herrmann Molina,L. Herrmann Molina,0,21.3,1276.0,10.0,1.0,5.0,2.0,5.0,3.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,-17.0,46.0,40.0,50.0,20.0,0.4,1.2,2.0,0.0,10.4,4.5,0.0,0.0,0.0,0.0,21.2,27
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2271254,A. Miras Díaz,A. Miras Díaz,1,29.1,1749.0,8.0,1.0,7.0,2.0,3.0,3.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,-21.0,40.0,40.0,30.0,0.0,0.3,2.0,0.0,2.9,3.8,3.3,0.0,0.0,0.0,9.1,15.7,77
2513107,PRIMERA FASE C,995122,EBG MÁLAGA´10,HOME,2207058,N. Uroz Garcia,N. Uroz Garcia,0,19.9,1191.0,13.0,2.0,3.0,3.0,7.0,5.0,10.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,11.0,-24.0,65.0,65.0,70.0,0.0,1.3,1.3,0.0,8.6,5.6,7.3,0.0,2.4,0.0,0.0,20.9,87
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2231063,J. Rebollo Domínguez,J. Rebollo Domínguez,0,7.1,427.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,12.0,13.6,0.0,0.0,0.0,0.0,5.3,4
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2279570,J. Alvarez Muñiz,J. Alvarez Muñiz,0,23.5,1412.0,11.0,3.0,6.0,1.0,3.0,4.0,9.0,2.0,3.0,0.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,15.0,53.3,50.0,33.3,33.3,1.0,1.0,3.0,0.0,29.0,16.4,5.7,0.0,0.0,22.5,21.3,10
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2125409,K. Baez Pierson,K. Baez Pierson,1,27.5,1652.0,12.0,0.0,4.0,4.0,5.0,4.0,9.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,12.0,14.0,66.7,66.7,55.6,0.0,0.0,2.4,0.0,0.0,9.3,5.3,18.9,1.6,0.0,10.0,13.7,14
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2279569,J. Rodriguez Aleman,J. Rodriguez Aleman,1,24.2,1452.0,11.0,3.0,3.0,1.0,4.0,4.0,7.0,2.0,4.0,1.0,3.0,4.0,5.0,4.0,4.0,0.0,0.0,3.0,2.0,14.0,24.0,62.8,64.3,57.1,57.1,2.0,0.8,2.0,4.6,10.6,8.0,28.4,7.5,0.0,31.3,19.8,15
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2689716,S. Jonusas,S. Jonusas,0,10.6,633.0,5.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-3.0,64.4,50.0,66.7,66.7,0.0,1.5,2.0,0.0,8.0,4.5,10.2,0.0,0.0,0.0,13.7,17
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2132506,G. Martin Santana,G. Martin Santana,0,3.9,233.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,21
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2335705,P. Calderin Rodriguez,P. Calderin Rodriguez,1,26.5,1591.0,5.0,0.0,4.0,1.0,2.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,36.3,25.0,33.3,33.3,0.0,1.5,1.0,0.0,3.2,1.8,4.1,0.0,0.0,12.7,11.2,30
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2580299,D. Sosa Martin,D. Sosa Martin,0,4.4,263.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,100.0,100.0,0.0,0.0,2.0,0.0,0.0,25.3,0.0,11.0,38.5,0.0,0.0,50.0,17.1,32
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2790694,M. Cisse,M. Cisse,0,16.8,1007.0,21.0,8.0,13.0,0.0,0.0,8.0,13.0,5.0,6.0,8.0,3.0,11.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,28.0,21.0,67.1,61.5,0.0,46.2,1.2,0.0,1.2,52.9,15.2,31.6,0.0,0.0,11.3,11.3,39.4,34
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2817092,A. Sembene,A. Sembene,1,24.1,1443.0,9.0,4.0,8.0,0.0,1.0,4.0,9.0,1.0,4.0,6.0,7.0,13.0,2.0,6.0,1.0,0.0,0.0,2.0,4.0,13.0,13.0,41.8,44.4,11.1,44.4,1.0,0.0,1.0,27.7,24.7,26.0,11.4,1.9,0.0,35.8,26.1,46
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2815521,D. Kona,D. Kona,0,16.1,967.0,8.0,4.0,10.0,0.0,0.0,4.0,10.0,0.0,1.0,4.0,8.0,12.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,18.0,14.0,38.3,40.0,0.0,10.0,0.8,0.0,1.0,27.6,42.3,35.9,9.6,5.6,11.8,8.7,26.7,88
2513107,PRIMERA FASE C,989459,GRAN CANARIA,AWAY,2819114,M. Mohammed Nurudeen,M. Mohammed Nurudeen,1,15.3,920.0,11.0,5.0,8.0,0.0,0.0,5.0,8.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,16.0,0.0,61.9,62.5,0.0,25.0,1.2,0.0,0.5,7.3,22.3,15.7,0.0,0.0,6.2,0.0,21.8,90
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2353280,J. Navarro Molina,J. Navarro Molina,1,18.9,1135.0,4.0,1.0,4.0,0.0,2.0,1.0,6.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,-1.0,-17.0,29.1,16.7,33.3,33.3,0.5,0.0,0.7,0.0,6.2,3.0,14.3,0.0,0.0,30.4,23.2,1
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2194313,A. Perez Carreras,A. Perez Carreras,0,19.9,1196.0,4.0,0.0,3.0,1.0,4.0,1.0,7.0,1.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,-4.0,-19.0,22.8,21.4,57.1,57.1,0.0,0.8,2.0,0.0,11.8,5.7,14.3,2.7,0.0,10.2,21.8,2
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2460083,G. Rabert Verdaguer,G. Rabert Verdaguer,1,19.3,1160.0,6.0,3.0,7.0,0.0,3.0,3.0,10.0,0.0,2.0,0.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,-13.0,27.6,30.0,30.0,20.0,0.9,0.0,1.0,0.0,24.4,11.7,20.0,2.8,0.0,26.9,34.2,3
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2156173,C. Morejon Fernandez,C. Morejon Fernandez,0,16.6,999.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,5.0,-7.0,33.3,33.3,33.3,0.0,1.0,0.0,0.0,6.5,42.5,23.8,0.0,3.3,0.0,25.0,10.7,5
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2536128,A. Bagur Galan,A. Bagur Galan,0,9.2,555.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,-4.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.8,12.2,0.0,0.0,0.0,66.7,14.5,6
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2256225,X. Falla Gil,X. Falla Gil,0,19.8,1190.0,13.0,5.0,8.0,0.0,1.0,5.0,9.0,3.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,8.0,-11.0,58.0,55.6,11.1,55.6,1.2,0.0,1.2,5.5,5.9,5.7,0.0,2.7,0.0,15.2,29.6,7
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2256707,B. Mas Aymerich,B. Mas Aymerich,1,17.8,1066.0,2.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-20.0,20.0,20.0,40.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2242537,A. Escosa Benítez,A. Escosa Benítez,1,20.8,1248.0,4.0,1.0,4.0,0.0,2.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,3.0,-1.0,-14.0,25.8,16.7,33.3,66.7,0.5,0.0,1.3,0.0,0.0,0.0,0.0,13.0,0.0,20.5,20.8,11
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2318741,M. Lluch Recasens,M. Lluch Recasens,0,19.1,1145.0,0.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,-9.0,-17.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5.7,0.0,2.9,0.0,2.8,0.0,20.0,23.2,12
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2197685,A. Pons Delgado,A. Pons Delgado,0,10.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-2.0,113.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,8.3,24
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2274051,E. Albó Sanglas,E. Albó Sanglas,1,15.0,899.0,4.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,-15.0,66.7,66.7,0.0,0.0,1.3,0.0,0.0,7.2,7.8,7.5,0.0,0.0,6.3,25.0,11.8,26
2513108,PRIMERA FASE C,989930,BÀSQUET GIRONA U16,HOME,2244134,B. Cubarsí I Cabarrocas,B. Cubarsí I Cabarrocas,0,13.4,806.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,-1.0,90.6,100.0,0.0,400.0,2.0,0.0,2.0,0.0,8.8,4.2,0.0,0.0,0.0,42.0,15.8,88
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2814722,C. Millan Sandoval,C. Millan Sandoval,1,22.0,1321.0,6.0,0.0,1.0,1.0,5.0,1.0,6.0,3.0,3.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,7.0,31.0,41.0,25.0,83.3,50.0,0.0,0.6,3.0,5.3,9.8,7.7,0.0,8.5,0.0,21.5,18.7,3
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2366566,D. Villalba Gómez,D. Villalba Gómez,1,8.6,513.0,9.0,3.0,4.0,0.0,0.0,3.0,4.0,3.0,6.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,13.0,10.0,67.8,75.0,0.0,150.0,1.5,0.0,1.2,13.7,25.1,19.7,0.0,5.5,11.6,0.0,34.0,7
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2735787,B. Wronski,B. Wronski,0,23.9,1431.0,16.0,1.0,3.0,3.0,6.0,4.0,9.0,5.0,7.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,14.0,19.0,66.2,61.1,66.7,77.8,0.7,1.5,1.4,0.0,18.1,9.4,0.0,2.0,0.0,14.2,26.0,8
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2370752,R. Reyes Jimenez,R. Reyes Jimenez,0,12.9,775.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,9.1,0.0,4.4,0.0,3.6,0.0,25.0,13.7,9
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2858487,C. Gueye,C. Gueye,0,3.0,180.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-1.0,79.8,100.0,0.0,200.0,2.0,0.0,2.0,78.4,36.0,56.3,0.0,0.0,0.0,34.7,42.3,11
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2784409,D. Diop,D. Diop,0,23.2,1395.0,12.0,4.0,8.0,0.0,0.0,4.0,8.0,4.0,6.0,5.0,12.0,17.0,0.0,3.0,0.0,4.0,0.0,1.0,4.0,27.0,21.0,56.4,50.0,0.0,75.0,1.0,0.0,1.5,25.4,55.9,41.3,0.0,0.0,17.2,22.0,25.9,12
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2541337,E. Sobrino Nieto,E. Sobrino Nieto,1,22.8,1367.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,21.0,20.0,20.0,20.0,0.0,0.5,0.0,0.0,5.2,0.0,2.5,15.6,4.1,0.0,16.7,11.6,15
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2281774,A. Lizarazo Boggady,A. Lizarazo Boggady,0,23.5,1412.0,6.0,3.0,4.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,25.0,50.0,50.0,33.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.3,20
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2641591,O. Sanogo,O. Sanogo,1,13.7,824.0,5.0,2.0,6.0,0.0,0.0,2.0,6.0,1.0,4.0,4.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,10.0,32.2,33.3,0.0,66.7,0.7,0.0,2.0,34.3,23.7,28.8,20.4,0.0,0.0,20.5,31.4,21
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2309760,A. Crespo Perez,A. Crespo Perez,1,22.1,1329.0,11.0,3.0,6.0,0.0,1.0,3.0,7.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,5.0,13.0,13.0,57.1,42.9,14.3,85.7,1.0,0.0,1.2,5.3,14.7,10.2,9.3,4.3,0.0,9.4,21.2,35
2513108,PRIMERA FASE C,988360,ZENTRO BASKET MADRID,AWAY,2555558,A. Szmit Szmit,A. Szmit Szmit,0,16.8,1006.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0,-4.0,53.2,0.0,0.0,200.0,0.0,0.0,2.0,7.0,25.7,16.8,10.9,0.0,0.0,44.4,17.7,54
